,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
79,28,42,62,6,21,44,43,95,48,10,79,52,14,54,28,92,68,39,57,32,101,26,89,53,86,61,34,99,33,68,64,83,86,47,47,46,108,94,37,59,105,95,37,21,9,106,74,90,99,15,26,72,28,84,5,72,29,72,65,10,103,32,5,77,63,79,93,1,12,21,21,22,57,21,2,81,62,14,55,97,100,103,72,72,63,96,100,62,95,65,71,87,9,59,6,89,108,1,10,15,104,18,87,69,67,70,35,84,58,56,109,15,38,79,18,95,101,100,71,41,9,77,61,8,41,82,50,44,95,71,61,72,9,39,85,45,91,57,74,86,92,84,74,73,68,70,19,82,45,85,69,54,24,107,80,88,103,32,12,12,83,43,71,91,68,49,12,80,83,57,108,4,35,23,66,91,79,91,107,67,77,20,44,32,72,38,108,60,76,88,52,88,99,83,103,109,36,17,85,19,18,93,102,3,104,45,82,83,67,58,62,59,96,33,26,78,7,105,45,31,50,48,53,74,30,76,8,107,92,3,75,77,41,101,72,1,5,13,67,71,58,27,2,57,66,17,55,43,10,87,60,15,72,51,13,52,64,60,94,66,84,78,84,53,58,12,66,99,67,44,4,75,53,26,70,93,76,97,9,94,59,73,31,74,58,30,91,39,58,74,35,72,88,106,48,79,98,94,36,97,36,11,90,20,35,11,102,69,13,91,46,90,96,98,50,48,91,61,27,93,63,102,57,98,51,54,93,81,2,44,25,43,93,79,82,6,34,73,14,11,53,80,54,10,54,97,62,68,84,60,63,67,93,45,105,101,99,83,9,38,21,91,31,57,35,84,22,76,105,24,55,82,86,30,58,57,13,1,90,93,31,56,102,81,54,52,53,34,79,12,107,95,13,37,73,20,50,40,109,20,34,29,69,52,56,104,93,15,17,91,7,96,14,68,27,57,106,12,67,99
80,69,61,104,43,101,30,29,10,78,90,29,104,91,39,1,102,52,17,62,49,65,76,35,100,63,101,89,81,107,58,108,61,27,24,53,22,104,60,31,44,89,37,59,24,59,7,98,8,24,64,47,1,1,105,69,52,85,74,32,62,49,64,34,104,75,7,43,21,84,24,94,65,101,101,10,24,82,20,29,4,41,59,65,11,33,70,75,18,3,11,93,53,83,17,42,29,73,60,83,94,13,79,1,20,59,26,41,6,52,47,108,58,79,46,39,75,87,104,85,74,22,50,58,83,31,68,10,109,34,95,70,74,62,75,71,35,95,86,24,81,100,32,82,22,34,44,8,72,98,10,55,83,37,108,22,86,87,107,78,59,23,76,49,14,45,98,61,91,15,2,58,85,103,38,81,84,23,70,54,23,80,105,26,4,86,56,82,41,12,52,30,25,16,3,14,32,50,108,9,91,24,62,49,107,69,69,67,81,64,51,41,95,101,60,103,33,55,3,107,57,45,62,37,39,64,6,50,91,52,28,59,71,72,95,15,18,3,60,94,56,95,23,80,71,44,36,43,47,9,98,19,81,89,2,31,98,59,15,82,64,4,100,40,72,60,97,93,26,26,106,24,44,11,21,67,27,23,28,62,25,99,101,97,79,101,45,59,51,55,42,34,109,90,55,12,8,53,14,87,51,49,103,96,27,19,13,53,30,1,60,74,67,56,36,31,98,78,42,61,51,96,108,84,80,104,54,100,68,36,15,83,29,7,6,52,107,74,18,80,44,39,68,44,9,1,43,51,23,61,76,79,51,2,10,83,33,11,72,17,13,73,6,33,79,8,32,107,17,56,77,1,71,40,54,99,101,14,17,67,105,76,23,101,12,22,60,78,107,29,23,94,12,52,65,69,106,21,43,46,93,73,31,10,74,41,54,95,60,106,28,29,38,13,79,10,74,38,88,93,101
81,14,69,57,63,72,86,67,64,38,22,21,32,103,41,69,14,63,12,42,109,80,35,28,46,81,22,102,105,82,15,15,65,58,59,108,26,107,35,100,23,99,87,51,69,76,96,109,70,4,43,66,107,55,5,97,39,41,100,22,50,76,66,17,50,92,64,38,20,88,90,16,88,86,18,75,9,48,16,88,56,84,58,86,93,65,55,13,12,70,47,21,37,23,94,71,97,40,87,56,53,101,31,42,4,100,42,92,69,65,88,38,92,96,81,3,28,75,35,101,23,5,28,44,58,3,89,36,24,30,36,24,108,53,102,19,38,71,87,12,22,108,69,39,82,13,96,65,93,71,93,88,65,11,17,73,35,35,74,77,29,36,96,10,103,11,25,44,102,53,75,65,8,30,53,74,44,26,21,25,83,94,12,17,4,43,35,34,100,80,108,28,24,108,109,98,15,14,104,37,86,4,7,8,44,81,65,95,52,33,46,5,88,101,86,90,82,45,10,44,69,44,108,86,70,60,53,40,12,90,74,107,52,45,5,15,32,54,64,90,87,81,44,65,23,32,25,57,99,104,38,92,38,6,24,92,88,99,86,62,25,26,62,84,72,12,64,78,79,75,37,109,89,57,33,88,70,104,16,50,58,47,41,72,100,57,32,31,12,48,32,50,66,83,57,29,23,9,93,76,83,109,50,80,69,22,83,69,59,95,70,34,21,61,51,63,68,102,98,21,17,83,12,49,39,81,19,87,34,34,37,52,106,1,57,25,73,82,90,44,63,62,87,96,3,72,3,104,97,62,6,76,37,44,99,25,17,65,108,54,69,39,12,39,45,79,25,12,21,40,92,32,18,47,30,74,51,84,65,60,27,106,14,23,67,6,33,107,43,9,12,86,50,19,30,59,58,42,17,94,79,80,78,94,39,44,31,79,44,77,12,15,99,3,23,89,39,9,46,44,62
82,12,47,79,28,43,64,2,7,36,65,54,69,61,103,26,56,27,92,78,80,37,39,106,107,94,97,75,83,64,6,6,52,5,80,95,86,72,59,72,24,45,13,73,57,77,55,36,104,20,61,37,67,29,34,105,46,77,75,3,43,98,17,82,1,44,34,101,71,104,27,38,42,81,97,45,75,22,47,47,98,37,9,93,18,1,101,14,22,20,22,77,101,21,6,44,45,105,88,82,10,28,54,7,35,18,104,58,70,25,81,26,65,34,5,65,104,109,41,44,88,41,54,32,104,41,51,36,1,48,21,52,45,86,12,38,73,86,48,98,36,1,101,95,83,24,62,15,48,12,48,80,37,86,39,39,80,49,89,35,19,57,99,76,94,14,70,31,56,23,70,53,101,87,108,85,25,78,88,1,88,108,32,72,106,100,15,60,18,38,55,90,22,45,20,41,91,93,75,66,11,37,17,52,66,50,38,80,81,37,6,32,36,102,94,53,45,2,53,35,65,53,16,55,63,48,37,70,49,3,98,17,26,62,69,83,23,67,45,62,84,32,47,78,81,100,78,51,12,46,87,76,9,8,71,52,43,28,6,91,106,2,70,99,21,28,35,67,27,21,66,64,82,89,2,6,44,51,86,48,1,96,21,83,92,44,33,80,21,16,59,10,47,29,72,26,71,101,20,31,48,15,44,86,54,32,72,45,65,8,107,38,11,83,105,55,8,84,45,39,40,53,8,109,28,5,85,58,7,68,93,39,9,104,97,53,15,91,102,82,39,72,99,58,91,99,77,10,38,8,71,29,12,49,1,91,6,18,52,1,31,36,76,57,86,34,64,25,68,58,3,97,37,101,76,73,68,51,6,100,66,30,94,83,100,5,106,8,97,69,79,99,6,12,64,3,64,4,82,66,23,31,92,61,20,69,14,109,18,43,109,62,72,26,2,40,51,72,19,104,58
83,85,47,34,88,32,49,12,47,106,23,9,38,10,64,52,71,71,90,4,37,27,81,75,30,34,46,36,105,37,25,104,96,9,31,89,59,58,17,62,10,37,87,37,48,3,45,21,91,1,11,30,65,60,39,31,36,29,66,85,40,67,13,78,96,30,76,4,10,48,95,36,105,43,85,87,96,41,84,9,58,75,103,14,89,27,8,9,31,64,89,79,41,91,104,96,66,66,73,108,66,13,3,10,8,33,101,67,89,20,107,69,22,23,76,40,61,3,108,14,27,3,101,32,16,9,16,33,69,13,107,99,83,81,32,72,61,64,3,57,41,57,103,37,97,83,95,10,26,20,78,106,31,6,53,72,63,64,61,66,22,77,95,45,41,33,27,94,40,102,40,9,105,52,45,70,94,7,82,6,54,12,42,3,100,10,1,17,39,8,57,15,99,32,1,83,82,57,14,25,22,17,76,89,75,49,107,69,65,61,23,83,72,106,102,49,40,38,22,16,73,37,59,62,8,63,109,76,55,54,71,6,77,15,73,8,8,26,98,57,101,68,27,102,27,71,95,11,20,108,29,76,83,40,92,24,20,44,60,99,83,29,45,82,15,101,69,45,84,38,20,109,45,38,9,69,48,70,41,88,33,97,53,47,9,76,53,24,29,54,59,84,49,14,25,93,48,26,73,45,19,37,56,33,40,6,53,96,9,95,88,73,100,99,50,14,30,72,34,104,89,82,62,90,71,44,65,72,44,88,80,76,51,2,70,78,18,37,95,19,77,32,29,45,86,64,31,109,21,57,50,103,42,21,38,76,88,64,101,14,22,26,85,10,73,5,51,48,65,77,92,25,99,67,34,5,26,41,102,66,91,6,99,3,35,1,2,41,34,75,35,63,9,5,87,43,28,70,20,30,85,68,47,77,96,69,2,77,34,91,75,107,14,107,64,66,99,51,88,39,49
84,109,14,15,43,35,21,84,59,61,67,35,57,14,86,86,96,22,45,72,13,36,26,89,106,17,85,29,65,51,17,76,14,41,33,48,51,40,103,67,71,71,57,64,40,46,74,90,63,25,8,91,69,89,1,65,1,35,9,10,4,13,43,66,53,104,20,16,7,20,101,67,8,1,40,25,100,48,105,61,78,92,7,37,15,31,16,93,50,82,82,76,105,98,83,92,99,26,60,95,44,105,43,91,9,17,43,67,6,35,2,59,102,74,38,31,62,3,97,79,14,56,107,42,45,55,37,14,41,74,104,95,15,98,39,108,70,9,48,18,77,81,5,10,80,88,59,91,19,30,78,60,46,103,60,8,95,101,81,27,12,2,43,9,42,82,70,79,96,67,41,52,34,89,35,54,34,4,41,5,29,43,96,31,96,31,23,89,54,98,94,30,75,4,92,96,43,40,92,50,77,57,31,74,18,99,92,48,21,70,44,94,25,18,107,94,14,2,50,68,105,85,107,64,85,6,27,38,80,80,107,32,99,23,16,10,67,53,103,3,11,23,99,89,92,73,33,37,21,41,60,30,76,77,92,77,81,17,35,10,30,37,9,41,98,85,38,44,90,77,62,27,84,13,56,97,62,86,70,60,37,83,67,108,82,101,88,15,77,97,63,38,23,63,107,99,38,105,56,109,14,93,8,83,66,101,43,53,52,105,85,60,95,95,12,95,102,107,66,3,34,83,70,59,47,11,56,39,85,17,52,14,9,18,30,30,22,30,45,29,46,79,70,82,25,109,82,97,23,82,13,42,106,66,86,94,106,84,22,86,61,97,29,53,14,99,35,78,36,103,59,83,94,63,11,2,22,17,7,92,58,21,87,30,86,98,11,109,83,77,87,48,29,23,29,18,63,58,40,73,65,93,54,82,42,106,80,38,39,39,88,61,101,44,87,60,6,100,25,78,89
85,78,80,98,105,47,109,57,25,18,16,72,60,87,20,83,38,91,83,74,107,68,83,7,4,105,46,56,27,107,47,70,58,60,97,69,5,88,68,38,76,38,31,85,41,12,78,52,96,88,62,46,9,41,109,76,5,46,51,72,11,12,106,49,25,69,77,35,62,62,59,91,104,46,28,4,108,93,23,29,28,83,4,58,32,109,11,29,30,99,82,13,61,77,30,73,3,103,23,82,36,30,76,89,37,40,83,20,52,57,94,105,90,12,40,19,2,19,25,6,69,71,108,95,82,94,10,61,40,12,23,41,78,84,59,74,84,63,24,23,20,48,99,60,58,58,27,64,30,53,90,24,49,52,12,66,40,19,36,7,97,75,88,77,47,20,91,96,37,73,64,96,50,25,55,14,29,35,108,16,91,48,21,16,21,99,18,61,66,58,107,72,42,75,106,7,97,78,60,105,14,8,63,83,8,32,94,72,12,60,51,92,71,5,61,2,50,3,22,75,37,63,92,87,81,37,24,21,83,79,42,97,44,30,1,15,76,108,74,48,51,1,34,55,31,73,70,23,103,38,88,28,88,73,90,52,1,68,80,20,48,99,5,47,37,71,68,29,100,52,48,83,99,4,95,93,30,10,3,39,75,21,91,33,102,40,106,52,73,30,24,71,48,52,99,43,23,107,32,49,40,35,69,30,73,27,107,21,3,78,28,79,65,58,53,69,3,68,36,14,74,73,43,15,95,11,62,83,57,54,13,10,82,59,30,24,86,93,21,88,97,14,56,93,59,46,68,11,5,83,90,10,84,109,84,25,108,95,95,7,86,97,5,1,2,51,94,25,87,22,66,39,81,55,63,67,30,38,78,6,26,62,88,17,76,23,1,95,15,47,54,23,45,19,51,29,70,34,5,77,78,24,52,94,94,44,5,104,49,55,28,84,6,53,57,100,72,4,35,37,69
86,14,81,2,18,36,12,59,13,22,7,53,37,27,66,101,42,43,66,109,58,42,46,9,50,21,71,4,68,65,100,49,89,68,60,46,90,53,109,93,28,42,46,84,74,25,6,101,84,41,81,26,79,15,96,47,21,52,32,53,58,32,60,9,35,101,69,78,75,90,33,70,71,97,23,17,72,104,16,63,97,61,78,11,56,41,89,59,46,63,43,23,56,3,58,51,78,107,107,80,68,50,72,56,53,79,107,11,72,25,73,103,31,2,47,54,80,60,82,48,54,103,37,78,68,101,103,30,18,95,105,26,76,85,101,49,50,31,99,85,56,98,35,62,101,34,7,26,68,16,26,91,28,67,10,44,76,33,70,92,92,71,36,10,35,108,28,70,51,25,28,33,5,65,13,71,66,17,50,92,6,16,66,11,55,43,7,26,69,58,70,40,22,84,4,13,94,3,52,73,75,34,28,13,92,77,59,79,37,82,12,92,2,6,107,19,106,58,33,96,60,68,4,44,33,88,2,98,37,80,16,40,16,68,5,66,9,49,30,97,90,58,94,103,99,90,29,59,102,24,77,74,7,73,30,103,29,46,80,18,77,35,14,12,88,25,37,11,16,95,65,73,87,68,3,109,60,91,25,93,12,39,93,109,63,77,61,93,76,22,84,6,30,67,12,103,109,97,48,4,23,14,97,75,102,21,10,68,33,31,96,88,47,67,85,44,45,95,21,87,43,51,13,53,69,89,48,4,41,102,68,27,70,76,18,74,65,99,98,49,104,12,97,50,66,52,26,69,54,98,77,98,3,17,6,69,73,8,90,94,46,31,72,30,4,89,78,20,10,60,58,95,70,24,33,9,26,64,29,32,17,50,97,70,73,16,96,80,67,87,14,107,33,37,59,58,33,33,38,28,8,19,70,33,78,100,95,83,51,80,30,43,56,98,102,99,33,85,16,35,102
87,59,21,62,108,54,47,50,52,72,105,31,8,24,62,80,20,13,90,98,83,9,36,55,67,86,26,108,6,50,100,45,104,70,13,12,98,57,3,97,52,59,53,88,82,77,41,94,11,84,2,52,56,90,94,108,88,54,108,51,54,97,83,29,82,6,4,9,105,108,47,16,83,76,7,16,16,36,34,103,3,18,81,18,34,54,106,48,16,94,28,52,48,106,36,51,83,4,91,92,103,102,34,95,17,37,32,84,89,101,24,16,85,72,65,58,79,59,45,50,35,108,83,108,107,65,40,16,75,50,7,9,97,12,36,62,38,3,71,104,105,23,88,69,19,21,58,91,85,81,14,12,2,86,55,79,22,19,29,1,108,101,62,31,25,68,72,54,67,84,58,89,89,79,72,81,39,100,4,84,47,52,1,51,67,2,95,104,85,58,103,54,100,12,36,106,42,24,51,10,84,76,41,67,89,71,30,23,24,53,55,7,20,69,55,31,72,21,57,25,94,88,73,28,91,38,43,88,91,19,109,11,80,42,45,63,46,108,43,84,52,36,53,11,67,46,45,34,17,23,93,87,84,81,43,40,96,19,79,2,54,32,77,18,55,89,25,73,1,66,7,53,25,85,62,8,87,9,24,100,100,96,75,66,90,33,31,84,40,64,29,27,81,40,94,96,53,25,44,77,89,49,73,13,8,67,94,69,4,9,98,60,78,31,16,12,40,61,108,15,17,82,23,63,21,76,48,37,84,103,20,35,5,42,37,75,81,68,47,71,98,68,9,92,43,77,68,42,21,60,53,89,26,38,61,25,107,101,58,103,10,109,7,42,7,72,49,61,36,22,88,27,92,68,70,97,57,62,8,34,80,101,73,38,41,84,76,29,85,18,51,24,68,64,61,9,41,29,27,20,101,87,33,100,104,18,104,63,101,15,29,73,3,104,97,48,43,71,77,106,85
88,94,70,59,86,63,87,36,64,86,17,45,63,106,26,74,40,13,64,38,95,9,39,69,15,5,57,5,65,49,83,36,52,3,26,1,85,46,107,2,61,92,107,58,6,60,78,52,88,105,15,48,107,94,50,85,100,17,6,42,103,85,50,60,69,95,12,68,33,77,74,57,31,77,94,40,25,76,15,44,76,90,33,76,97,20,23,26,3,70,35,34,89,35,81,89,81,81,56,68,31,68,35,31,80,12,72,62,20,91,82,86,39,52,85,93,49,62,65,11,105,56,27,92,65,101,83,18,98,65,22,27,7,41,76,68,106,37,18,82,64,99,103,35,33,86,42,70,20,66,91,103,72,75,99,76,75,61,47,54,107,100,105,24,11,16,6,99,72,47,29,56,40,78,77,26,23,19,43,101,9,3,42,62,69,79,32,25,103,70,97,91,66,71,59,51,31,46,84,6,6,56,100,52,107,95,49,23,14,100,44,45,33,70,72,25,59,52,109,69,108,61,46,37,62,85,83,38,98,52,12,6,87,43,3,44,36,80,109,72,48,60,39,104,86,101,9,17,90,5,58,59,73,85,2,32,34,50,20,61,10,87,19,66,88,79,76,48,103,102,28,51,86,101,59,23,31,68,7,89,33,82,6,36,50,44,29,28,105,46,73,55,67,79,1,22,36,78,73,72,106,53,42,80,17,107,13,87,108,50,95,9,56,60,74,109,86,62,37,69,25,85,99,21,90,91,47,97,22,32,107,65,13,66,68,80,56,13,15,83,92,7,89,34,1,76,98,29,54,59,94,9,1,24,38,71,41,76,107,18,81,100,74,74,89,37,57,32,74,35,60,73,11,109,23,10,80,50,3,6,89,1,76,5,106,101,96,17,69,20,92,104,78,63,66,89,45,27,93,31,70,62,66,72,13,93,22,3,99,76,83,46,46,16,98,13,48,84,10,96,33
89,78,106,70,77,67,62,30,70,53,26,98,36,55,18,93,98,81,11,57,2,19,19,77,40,93,70,23,5,41,35,13,23,17,58,82,26,67,33,20,51,9,98,39,83,15,72,5,52,2,108,75,102,91,40,55,76,19,99,63,20,11,82,7,61,56,92,11,51,23,8,38,53,44,7,49,14,75,89,61,95,34,87,55,7,37,69,13,88,46,17,96,27,48,95,57,74,17,103,82,85,47,16,6,61,48,98,109,63,72,109,81,65,34,65,8,10,92,103,49,75,58,73,23,53,72,35,78,63,108,28,22,30,7,24,74,14,49,60,101,80,40,43,64,16,99,87,69,9,32,2,73,33,11,2,24,90,58,42,56,36,92,80,12,92,2,75,43,19,85,8,47,34,98,99,108,68,27,86,48,40,86,31,77,90,80,101,12,26,74,80,45,21,77,23,108,23,68,55,26,56,14,17,62,66,10,66,21,6,46,5,7,41,1,61,30,83,53,60,71,100,106,75,29,38,60,26,79,94,103,53,81,28,84,84,19,12,6,69,66,22,87,62,21,108,9,8,61,53,71,9,46,29,9,29,108,53,6,55,19,67,68,5,53,93,29,11,14,100,42,11,15,101,95,40,54,77,40,92,101,93,60,20,3,67,108,100,93,43,57,107,17,56,57,29,101,45,1,13,108,62,107,42,80,76,40,43,47,72,32,18,62,62,107,27,102,101,101,32,59,20,109,21,96,99,59,104,81,34,82,90,42,57,64,41,20,39,57,91,35,105,15,73,67,2,52,100,59,98,18,98,71,45,52,105,75,60,108,73,74,76,18,8,60,15,92,62,106,2,47,3,5,83,11,29,14,91,43,85,76,63,12,43,30,40,52,105,15,5,102,50,87,6,98,26,96,34,105,69,35,9,71,57,38,9,10,109,103,37,101,66,77,15,91,37,59,109,81,108,91,97
90,88,54,36,79,11,64,38,99,64,32,10,99,67,66,61,38,71,19,37,31,50,53,38,94,100,90,77,80,70,106,50,5,37,61,71,6,15,31,93,13,25,100,74,10,14,51,90,91,17,98,104,57,94,44,67,37,16,36,34,23,70,3,12,65,24,62,34,104,78,108,48,5,103,66,40,92,39,90,62,51,34,35,88,81,23,97,45,50,68,14,69,50,67,30,20,75,62,8,27,51,84,49,79,72,99,18,35,95,78,101,68,19,17,100,22,68,70,8,87,100,61,38,37,30,59,17,34,26,60,104,44,100,63,59,38,66,26,97,82,108,59,62,56,15,15,58,96,32,7,11,94,75,105,20,54,52,94,92,60,59,68,61,37,48,100,8,76,44,83,19,12,29,42,50,31,31,100,70,13,72,10,40,74,40,87,53,4,8,42,56,105,30,78,57,73,34,82,60,66,56,72,85,67,3,47,86,84,99,108,106,81,16,55,5,5,29,44,1,52,41,8,23,33,72,43,66,84,41,74,31,46,32,35,34,24,102,8,11,92,43,13,17,66,66,10,95,58,62,69,49,7,5,107,107,21,41,97,6,44,60,55,42,108,4,65,16,104,57,75,82,40,49,83,108,96,79,5,86,52,88,98,98,76,86,60,101,59,8,105,73,9,82,104,59,74,15,91,12,78,22,23,92,3,20,12,38,17,54,8,92,71,37,100,29,99,17,105,61,98,24,72,88,33,64,58,16,62,18,17,89,54,101,46,77,63,104,58,38,85,90,104,99,92,69,4,98,10,36,89,57,86,93,29,63,82,73,11,64,93,3,28,104,58,53,18,55,38,73,18,105,98,104,36,94,32,40,91,89,4,109,54,79,5,7,23,43,105,6,61,107,63,80,66,56,109,89,51,67,64,109,21,20,100,84,78,20,83,34,83,20,63,104,25,3,29,44,90,20,96,50
91,17,109,100,23,24,53,60,35,51,2,18,82,95,101,91,76,72,56,55,31,98,13,78,103,101,37,26,80,10,104,32,91,47,17,5,109,85,12,105,29,35,92,6,33,85,10,34,22,41,41,20,60,87,43,89,41,34,15,76,91,52,42,18,27,8,16,72,75,34,29,89,35,10,16,102,29,55,71,92,107,51,98,7,70,19,9,19,29,17,63,48,5,28,108,71,62,61,82,9,50,34,92,109,41,22,31,11,30,50,86,48,103,18,65,60,97,30,98,44,76,13,49,3,5,14,73,30,68,22,38,78,63,30,25,23,41,92,74,103,74,50,35,16,31,91,94,17,71,93,43,69,50,11,34,90,108,29,3,73,73,97,49,104,44,18,52,27,102,27,96,73,13,8,63,89,106,25,92,66,29,34,32,48,39,92,89,73,25,37,94,7,107,30,88,53,81,90,26,87,41,61,68,17,55,60,34,9,102,70,21,48,3,59,23,86,97,57,105,71,61,5,48,37,88,81,24,24,11,2,90,104,48,61,11,76,1,63,106,50,48,78,107,15,46,5,87,98,91,14,84,59,30,66,79,69,53,86,89,16,9,52,96,64,88,42,63,7,35,41,33,36,88,28,14,88,83,13,24,87,24,38,40,21,66,68,78,28,37,39,41,15,74,75,44,84,30,60,32,43,42,72,72,37,27,96,26,97,103,5,4,81,81,78,48,54,77,27,96,61,3,105,7,99,22,67,6,87,60,73,28,37,42,29,72,39,31,75,44,72,15,17,69,89,99,2,76,49,6,57,10,6,21,12,25,32,56,83,55,19,105,102,38,86,57,93,46,75,93,71,60,19,12,1,34,33,78,64,32,19,9,63,13,103,74,25,71,33,27,76,81,35,77,88,50,71,13,3,26,40,69,18,9,104,82,85,75,101,90,35,34,2,61,98,25,100,3,35,71,109,92
92,23,3,37,72,68,33,46,63,76,54,70,55,107,6,26,78,61,16,33,74,69,20,82,46,85,86,23,65,32,9,23,25,90,60,92,74,19,51,78,79,30,51,25,80,49,86,67,62,100,109,109,104,52,67,8,32,27,13,44,47,44,24,1,75,78,19,53,9,58,92,27,9,38,35,48,48,85,36,109,96,58,44,103,63,3,42,60,20,62,54,87,25,39,48,54,92,2,50,39,17,107,52,20,81,105,65,86,15,50,53,23,108,24,104,40,19,23,81,103,47,81,107,36,40,15,42,99,87,22,10,24,54,18,53,77,69,12,57,58,92,46,75,55,14,102,37,91,4,64,22,67,82,34,3,73,104,46,65,23,95,99,86,83,63,30,75,6,7,98,29,26,46,60,3,32,80,91,28,106,89,47,26,54,15,99,101,104,99,29,102,51,79,25,106,21,31,88,107,74,20,33,41,4,33,1,86,64,83,42,24,40,15,80,106,7,5,23,15,72,21,28,97,39,103,16,29,33,28,92,63,3,26,100,81,103,91,58,98,66,83,105,12,40,33,86,40,85,44,64,79,65,66,83,89,90,34,71,56,48,74,57,40,57,16,56,6,85,92,5,66,86,86,105,101,79,47,18,57,6,88,74,25,61,31,79,47,64,85,42,108,13,38,53,69,9,100,5,63,42,34,97,55,49,21,40,15,55,96,13,12,75,97,67,77,23,9,71,83,42,22,45,106,10,87,72,19,69,83,45,13,58,23,51,3,79,32,3,82,3,54,79,70,68,57,74,77,27,25,64,12,46,91,98,92,72,77,54,62,87,16,54,62,71,109,76,62,61,97,51,84,8,102,50,9,28,23,15,59,41,57,81,3,24,9,17,19,23,97,44,67,41,92,19,104,94,20,67,8,41,30,21,76,5,46,40,54,2,101,18,98,17,106,55,91,30,60,79,52,33,51
93,56,49,77,41,96,17,8,7,83,10,84,78,29,90,48,69,46,51,10,21,54,105,11,4,32,95,76,68,52,2,99,71,22,36,3,6,3,34,9,50,103,14,59,36,60,102,19,27,88,64,29,13,7,104,34,42,34,17,82,57,30,2,78,99,43,22,95,71,72,72,54,19,59,75,95,97,20,87,41,102,21,65,95,23,98,1,63,106,34,36,68,13,94,95,57,22,7,51,90,62,49,97,87,50,24,13,35,48,105,73,24,18,76,8,95,19,13,65,17,8,64,62,59,91,44,55,27,58,108,30,54,32,65,49,91,2,29,109,52,38,76,89,97,73,30,6,102,102,52,90,81,50,1,52,47,18,43,19,72,58,13,14,96,71,69,18,103,71,18,63,90,97,65,88,81,39,61,67,22,43,19,20,95,23,55,96,77,58,52,34,90,30,36,97,14,96,87,57,23,48,98,102,106,103,94,51,92,38,51,64,31,30,28,72,95,78,37,100,6,91,42,34,49,75,60,9,74,34,87,9,76,43,37,46,37,9,18,25,14,93,30,53,66,49,6,26,103,11,74,55,20,41,84,11,95,105,105,58,94,21,44,54,67,33,6,48,38,31,80,58,6,95,102,58,107,22,18,39,59,62,70,6,109,35,101,21,103,4,18,51,87,11,83,16,60,8,11,95,21,94,96,58,63,108,28,6,34,53,72,48,108,31,55,7,73,10,83,50,99,27,91,106,77,15,30,68,32,12,55,99,79,55,84,38,52,70,22,104,36,60,67,64,52,84,37,69,75,96,95,22,66,77,56,15,88,32,53,24,92,5,38,16,104,47,83,8,44,24,68,30,8,41,18,10,46,106,12,108,4,12,40,26,104,26,87,61,97,71,47,40,20,65,24,106,8,56,102,30,74,63,20,15,104,18,100,79,98,87,57,88,16,1,102,1,109,81,107,93,24,70
